pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
555934,MS-0100,Mark,Sanchez,Mark Sanchez,3412,2012,15,2,9,6,2,94,7,CJ-1700,Chris,Johnson,Chris Johnson,RUSH
556069,MR-2500,Matt,Ryan,Matt Ryan,3413,2012,16,1,5,59,3,44,7,RW-2200,Roddy,White,Roddy White,REC
556285,SB-1100,Sam,Bradford,Sam Bradford,3414,2012,16,3,15,0,1,80,7,LK-0200,Lance,Kendricks,Lance Kendricks,REC
556302,JF-3100,Josh,Freeman,Josh Freeman,3414,2012,16,3,9,6,3,61,7,MW-2800,Mike,Williams,Mike Williams,REC
556465,AL-1100,Andrew,Luck,Andrew Luck,3415,2012,16,3,14,55,1,86,7,JC-2300,Jamaal,Charles,Jamaal Charles,RUSH
556589,TR-0800,Tony,Romo,Tony Romo,3416,2012,16,2,12,57,1,58,7,DB-5300,Dez,Bryant,Dez Bryant,REC
556606,TR-0800,Tony,Romo,Tony Romo,3416,2012,16,2,5,54,2,58,7,DB-5300,Dez,Bryant,Dez Bryant,REC
557947,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3424,2012,16,2,1,18,1,60,7,AB-3500,Antonio,Brown,Antonio Brown,REC
558943,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3430,2012,17,2,3,32,3,66,7,CS-3400,C.J.,Spiller,C.J. Spiller,REC
559176,AL-1100,Andrew,Luck,Andrew Luck,3431,2012,17,4,11,31,3,70,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
559311,JF-3100,Josh,Freeman,Josh Freeman,3432,2012,17,3,1,52,1,40,6,DM-0450,Doug,Martin,Doug Martin,RUSH
559536,JC-6200,Jay,Cutler,Jay Cutler,3434,2012,17,1,4,42,1,60,7,EB-0600,Earl,Bennett,Earl Bennett,REC
559943,CN-0500,Cam,Newton,Cam Newton,3436,2012,17,3,8,59,1,54,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,RUSH
560558,CK-0100,Colin,Kaepernick,Colin Kaepernick,3440,2012,17,2,7,28,1,49,7,MC-2900,Michael,Crabtree,Michael Crabtree,REC
561582,JW-1500,Joe,Webb,Joe Webb,3446,2012,18,4,3,49,1,50,7,MJ-0800,Michael,Jenkins,Michael Jenkins,REC
561935,JF-1900,Joe,Flacco,Joe Flacco,3449,2012,19,1,10,39,2,59,7,TS-2300,Torrey,Smith,Torrey Smith,REC
562093,JF-1900,Joe,Flacco,Joe Flacco,3449,2012,19,4,0,41,3,70,7,JJ-3900,Jacoby,Jones,Jacoby Jones,REC
562247,CK-0100,Colin,Kaepernick,Colin Kaepernick,3450,2012,19,3,7,16,2,56,7,CK-0100,Colin,Kaepernick,Colin Kaepernick,RUSH
562372,MR-2500,Matt,Ryan,Matt Ryan,3451,2012,19,2,4,23,1,47,7,RW-2200,Roddy,White,Roddy White,REC
562656,MR-2500,Matt,Ryan,Matt Ryan,3453,2012,20,1,11,31,2,46,7,JJ-4700,Julio,Jones,Julio Jones,REC
563050,JF-1900,Joe,Flacco,Joe Flacco,3455,2012,21,2,1,58,3,56,7,JJ-3900,Jacoby,Jones,Jacoby Jones,REC
563340,PM-0200,Peyton,Manning,Peyton Manning,3456,2013,1,4,4,42,3,78,7,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
563611,AD-0100,Andy,Dalton,Andy Dalton,3458,2013,1,2,3,1,1,45,7,AG-1500,A.J.,Green,A.J. Green,REC
564776,RW-3850,Russell,Wilson,Russell Wilson,3465,2013,1,4,10,21,2,43,6,JK-0250,Jermaine,Kearse,Jermaine Kearse,REC
564811,MS-4100,Matthew,Stafford,Matthew Stafford,3466,2013,1,1,10,52,1,78,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
564911,MS-4100,Matthew,Stafford,Matthew Stafford,3466,2013,1,3,5,58,3,77,7,RB-4900,Reggie,Bush,Reggie Bush,REC
565393,EM-0200,Eli,Manning,Eli Manning,3469,2013,1,2,2,1,1,70,7,VC-0300,Victor,Cruz,Victor Cruz,REC
566229,MR-2500,Matt,Ryan,Matt Ryan,3474,2013,2,1,1,31,3,81,7,JJ-4700,Julio,Jones,Julio Jones,REC
566483,MV-0300,Mike,Vick,Mike Vick,3475,2013,2,3,4,49,2,61,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
567021,CN-0500,Cam,Newton,Cam Newton,3478,2013,2,3,6,59,1,40,7,TG-0900,Ted,Ginn,Ted Ginn,REC
567618,DB-3800,Drew,Brees,Drew Brees,3482,2013,2,1,2,46,1,56,7,JG-2900,Jimmy,Graham,Jimmy Graham,REC
567790,MS-4100,Matthew,Stafford,Matthew Stafford,3483,2013,2,2,10,31,2,72,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
568744,MV-0300,Mike,Vick,Mike Vick,3488,2013,3,4,11,43,1,41,7,LM-1000,LeSean,McCoy,LeSean McCoy,RUSH
569623,BH-1900,Brian,Hoyer,Brian Hoyer,3494,2013,3,1,4,50,1,47,7,JG-2450,Josh,Gordon,Josh Gordon,REC
569909,CN-0500,Cam,Newton,Cam Newton,3495,2013,3,4,13,37,2,47,7,TG-0900,Ted,Ginn,Ted Ginn,REC
570820,GS-1050,Geno,Smith,Geno Smith,3501,2013,3,2,7,6,2,51,7,SH-1150,Stephen,Hill,Stephen Hill,REC
570920,GS-1050,Geno,Smith,Geno Smith,3501,2013,3,4,9,34,1,69,7,SH-1300,Santonio,Holmes,Santonio Holmes,REC
571191,TP-2400,Terrelle,Pryor,Terrelle Pryor,3503,2013,3,2,6,11,3,73,7,DM-3100,Denarius,Moore,Denarius Moore,REC
571507,MS-4100,Matthew,Stafford,Matthew Stafford,3505,2013,4,2,13,54,1,53,7,MF-1300,Matt,Forte,Matt Forte,RUSH
572219,EM-0250,E.J.,Manuel,E.J. Manuel,3509,2013,4,2,8,45,1,42,7,RW-4050,Robert,Woods,Robert Woods,REC
572372,MC-0700,Matt,Cassel,Matt Cassel,3510,2013,4,1,8,19,3,70,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
572402,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3510,2013,4,2,12,52,1,60,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
572730,EM-0200,Eli,Manning,Eli Manning,3512,2013,4,2,14,2,2,69,7,VC-0300,Victor,Cruz,Victor Cruz,REC
573010,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3513,2013,4,4,7,19,3,77,7,NW-0100,Nate,Washington,Nate Washington,REC
573163,PR-0300,Philip,Rivers,Philip Rivers,3514,2013,4,4,7,2,1,56,7,AG-0500,Antonio,Gates,Antonio Gates,REC
573653,TB-2300,Tom,Brady,Tom Brady,3517,2013,4,4,14,37,1,47,7,LB-0500,LeGarrette,Blount,LeGarrette Blount,RUSH
573809,DB-3800,Drew,Brees,Drew Brees,3518,2013,4,3,8,20,1,43,7,JG-2900,Jimmy,Graham,Jimmy Graham,REC
573964,EM-0250,E.J.,Manuel,E.J. Manuel,3519,2013,5,3,14,1,1,54,7,CS-3400,C.J.,Spiller,C.J. Spiller,RUSH
574431,AL-1100,Andrew,Luck,Andrew Luck,3522,2013,5,1,1,16,1,73,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
574652,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3523,2013,5,3,12,24,3,49,7,CJ-1700,Chris,Johnson,Chris Johnson,REC
574750,BG-0100,Blaine,Gabbert,Blaine Gabbert,3524,2013,5,1,10,38,1,67,7,JB-3650,Justin,Blackmon,Justin Blackmon,REC
575169,AR-1300,Aaron,Rodgers,Aaron Rodgers,3526,2013,5,3,3,23,2,83,7,JJ-4200,James,Jones,James Jones,REC
575676,TR-0800,Tony,Romo,Tony Romo,3529,2013,5,3,7,20,2,82,7,TW-2270,Terrance,Williams,Terrance Williams,REC
575871,CK-0100,Colin,Kaepernick,Colin Kaepernick,3530,2013,5,4,14,25,3,64,7,VD-0100,Vernon,Davis,Vernon Davis,REC
575907,TP-2400,Terrelle,Pryor,Terrelle Pryor,3531,2013,5,1,13,11,1,44,7,RS-3250,Rod,Streater,Rod Streater,REC
576443,CN-0500,Cam,Newton,Cam Newton,3534,2013,6,3,14,8,3,79,7,BL-0100,Brandon,LaFell,Brandon LaFell,REC
576621,NF-0250,Nick,Foles,Nick Foles,3535,2013,6,3,11,51,2,47,7,RC-2300,Riley,Cooper,Riley Cooper,REC
576777,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3536,2013,6,3,12,39,3,55,7,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,REC
577476,AR-1300,Aaron,Rodgers,Aaron Rodgers,3540,2013,6,3,2,22,1,64,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
577686,TL-0800,Thad,Lewis,Thad Lewis,3541,2013,6,4,1,14,1,40,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
578262,CP-0500,Carson,Palmer,Carson Palmer,3545,2013,6,1,3,18,3,75,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,REC
578283,CK-0100,Colin,Kaepernick,Colin Kaepernick,3545,2013,6,2,8,41,1,61,7,VD-0100,Vernon,Davis,Vernon Davis,REC
578502,RG-1850,Robert,Griffin,Robert Griffin,3546,2013,6,3,3,53,1,45,7,AM-2850,Alfred,Morris,Alfred Morris,RUSH
578942,MG-0850,Mike,Glennon,Mike Glennon,3549,2013,7,2,12,4,1,59,7,VJ-0100,Vincent,Jackson,Vincent Jackson,REC
579757,AD-0100,Andy,Dalton,Andy Dalton,3554,2013,7,1,11,12,1,82,7,AG-1500,A.J.,Green,A.J. Green,REC
579876,MS-4100,Matthew,Stafford,Matthew Stafford,3554,2013,7,4,12,10,3,50,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
580358,JM-2900,Josh,McCown,Josh McCown,3557,2013,7,3,6,43,2,50,7,MF-1300,Matt,Forte,Matt Forte,RUSH
580386,RG-1850,Robert,Griffin,Robert Griffin,3557,2013,7,4,11,4,2,45,7,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
580558,JL-2300,Jake,Locker,Jake Locker,3558,2013,7,4,7,20,1,66,7,CJ-1700,Chris,Johnson,Chris Johnson,REC
581582,TR-0800,Tony,Romo,Tony Romo,3564,2013,8,4,11,43,1,60,7,TW-2270,Terrance,Williams,Terrance Williams,REC
581596,TR-0800,Tony,Romo,Tony Romo,3564,2013,8,4,6,54,2,50,7,DB-5300,Dez,Bryant,Dez Bryant,REC
582031,DB-3800,Drew,Brees,Drew Brees,3567,2013,8,2,3,53,1,69,7,KS-2350,Kenny,Stills,Kenny Stills,REC
582110,DB-3800,Drew,Brees,Drew Brees,3567,2013,8,4,7,44,3,42,7,KS-2350,Kenny,Stills,Kenny Stills,REC
582467,RT-0150,Ryan,Tannehill,Ryan Tannehill,3570,2013,8,1,14,55,1,93,7,TP-2400,Terrelle,Pryor,Terrelle Pryor,RUSH
583026,MR-2500,Matt,Ryan,Matt Ryan,3573,2013,8,2,7,38,1,80,7,AE-0750,Andre,Ellington,Andre Ellington,RUSH
583205,AR-1300,Aaron,Rodgers,Aaron Rodgers,3574,2013,8,2,3,49,3,76,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
583404,RW-3850,Russell,Wilson,Russell Wilson,3575,2013,8,3,3,56,2,80,7,GT-0100,Golden,Tate,Golden Tate,REC
583670,JT-4050,Jeff,Tuel,Jeff Tuel,3577,2013,9,1,1,59,3,59,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
584166,DB-3800,Drew,Brees,Drew Brees,3580,2013,9,1,2,55,1,51,7,JG-2900,Jimmy,Graham,Jimmy Graham,REC
584845,NF-0250,Nick,Foles,Nick Foles,3584,2013,9,2,11,26,1,63,7,RC-2300,Riley,Cooper,Riley Cooper,REC
584904,NF-0250,Nick,Foles,Nick Foles,3584,2013,9,3,11,41,1,46,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
585157,TB-2300,Tom,Brady,Tom Brady,3585,2013,9,4,5,25,1,81,7,AD-1450,Aaron,Dobson,Aaron Dobson,REC
585355,CK-0250,Case,Keenum,Case Keenum,3587,2013,9,1,14,10,1,62,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
585378,CK-0250,Case,Keenum,Case Keenum,3587,2013,9,1,4,22,2,41,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
585485,AL-1100,Andrew,Luck,Andrew Luck,3587,2013,9,4,9,54,2,58,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
585865,NF-0250,Nick,Foles,Nick Foles,3590,2013,10,1,6,7,2,55,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
585943,NF-0250,Nick,Foles,Nick Foles,3590,2013,10,3,11,30,1,45,7,RC-2300,Riley,Cooper,Riley Cooper,REC
586238,KC-1400,Kellen,Clemens,Kellen Clemens,3592,2013,10,2,7,6,3,57,7,TA-1050,Tavon,Austin,Tavon Austin,REC
586257,KC-1400,Kellen,Clemens,Kellen Clemens,3592,2013,10,3,14,8,3,81,7,TA-1050,Tavon,Austin,Tavon Austin,REC
586510,AD-0100,Andy,Dalton,Andy Dalton,3593,2013,10,4,0,2,4,51,7,AG-1500,A.J.,Green,A.J. Green,REC
587076,RW-3850,Russell,Wilson,Russell Wilson,3597,2013,10,2,5,33,1,43,7,JK-0250,Jermaine,Kearse,Jermaine Kearse,REC
587512,PM-0200,Peyton,Manning,Peyton Manning,3600,2013,10,1,9,31,1,74,7,JT-2000,Julius,Thomas,Julius Thomas,REC
587802,DB-3800,Drew,Brees,Drew Brees,3601,2013,10,4,12,51,3,52,7,KS-2350,Kenny,Stills,Kenny Stills,REC
588185,CK-0250,Case,Keenum,Case Keenum,3604,2013,11,2,12,4,3,42,7,GG-0400,Garrett,Graham,Garrett Graham,REC
588263,CK-0250,Case,Keenum,Case Keenum,3604,2013,11,3,2,39,1,80,7,RJ-0800,Rashad,Jennings,Rashad Jennings,RUSH
588442,EM-0250,E.J.,Manuel,E.J. Manuel,3605,2013,11,3,4,46,1,43,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
588610,JC-0500,Jason,Campbell,Jason Campbell,3606,2013,11,3,9,40,2,74,7,JG-2450,Josh,Gordon,Josh Gordon,REC
589017,CH-2400,Chad,Henne,Chad Henne,3609,2013,11,1,13,4,4,62,7,DN-1250,Danny,Noble,Danny Noble,REC
589115,CP-0500,Carson,Palmer,Carson Palmer,3609,2013,11,3,7,44,3,91,7,MF-0950,Michael,Floyd,Michael Floyd,REC
589229,MG-0850,Mike,Glennon,Mike Glennon,3610,2013,11,2,10,25,2,43,7,BR-0050,Bobby,Rainey,Bobby Rainey,RUSH
589309,MR-2500,Matt,Ryan,Matt Ryan,3610,2013,11,3,1,15,2,80,7,HD-0300,Harry,Douglas,Harry Douglas,REC
589334,DD-0450,Dominique,Davis,Dominique Davis,3610,2013,11,4,5,33,2,50,8,AS-2300,Antone,Smith,Antone Smith,RUSH
589388,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3611,2013,11,1,4,8,1,47,7,AB-3500,Antonio,Brown,Antonio Brown,REC
589415,MS-4100,Matthew,Stafford,Matthew Stafford,3611,2013,11,2,10,27,1,79,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
589679,RG-1850,Robert,Griffin,Robert Griffin,3612,2013,11,4,13,8,1,62,8,DY-0200,Darrel,Young,Darrel Young,REC
589697,RG-1850,Robert,Griffin,Robert Griffin,3612,2013,11,4,6,4,2,41,8,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
590588,DB-3800,Drew,Brees,Drew Brees,3618,2013,12,2,10,21,1,44,7,JG-2900,Jimmy,Graham,Jimmy Graham,REC
590716,RT-0150,Ryan,Tannehill,Ryan Tannehill,3619,2013,12,1,5,54,2,53,7,MW-0500,Mike,Wallace,Mike Wallace,REC
591006,PR-0300,Philip,Rivers,Philip Rivers,3620,2013,12,4,8,0,3,60,7,LG-0750,Ladarius,Green,Ladarius Green,REC
591103,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3621,2013,12,2,2,41,1,41,7,AB-3500,Antonio,Brown,Antonio Brown,REC
591478,JF-1900,Joe,Flacco,Joe Flacco,3623,2013,12,3,0,15,1,66,7,JJ-3900,Jacoby,Jones,Jacoby Jones,REC
591856,MG-0850,Mike,Glennon,Mike Glennon,3625,2013,12,4,14,17,1,85,7,TU-0200,Tiquan,Underwood,Tiquan Underwood,REC
591900,MS-4100,Matthew,Stafford,Matthew Stafford,3626,2013,12,1,13,44,2,65,7,TA-1050,Tavon,Austin,Tavon Austin,RUSH
592324,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3628,2013,12,3,13,3,3,54,7,JH-6400,Justin,Hunter,Justin Hunter,REC
593439,PM-0200,Peyton,Manning,Peyton Manning,3635,2013,13,2,15,0,1,41,7,ED-0200,Eric,Decker,Eric Decker,REC
593744,BW-0850,Brandon,Weeden,Brandon Weeden,3636,2013,13,4,4,9,1,95,7,JG-2450,Josh,Gordon,Josh Gordon,REC
593994,CP-0500,Carson,Palmer,Carson Palmer,3638,2013,13,2,7,59,3,43,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,REC
594362,JM-2900,Josh,McCown,Josh McCown,3640,2013,13,3,15,0,2,80,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
594384,JM-2900,Josh,McCown,Josh McCown,3640,2013,13,3,5,24,3,46,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
595885,JC-0500,Jason,Campbell,Jason Campbell,3649,2013,14,3,10,23,1,40,6,GB-0200,Gary,Barnidge,Gary Barnidge,REC
595913,JC-0500,Jason,Campbell,Jason Campbell,3649,2013,14,3,1,37,1,80,7,JG-2450,Josh,Gordon,Josh Gordon,REC
596074,AL-1100,Andrew,Luck,Andrew Luck,3650,2013,14,3,10,9,3,69,7,DR-2850,Da'Rick,Rogers,Da'Rick Rogers,REC
596152,MG-0850,Mike,Glennon,Mike Glennon,3651,2013,14,1,14,56,2,80,7,BR-0050,Bobby,Rainey,Bobby Rainey,RUSH
596648,MC-0700,Matt,Cassel,Matt Cassel,3653,2013,14,4,1,45,1,41,7,TG-0600,Toby,Gerhart,Toby Gerhart,RUSH
596655,MC-0700,Matt,Cassel,Matt Cassel,3653,2013,14,4,1,1,3,79,7,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,REC
596758,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3654,2013,14,3,9,8,1,43,7,AB-3500,Antonio,Brown,Antonio Brown,REC
596915,MM-2570,Matt,McGloin,Matt McGloin,3655,2013,14,3,14,8,1,63,7,MR-0500,Marcel,Reece,Marcel Reece,RUSH
596935,MM-2570,Matt,McGloin,Matt McGloin,3655,2013,14,3,6,26,3,48,7,RS-3250,Rod,Streater,Rod Streater,REC
597275,NF-0250,Nick,Foles,Nick Foles,3657,2013,14,4,14,42,2,40,8,LM-1000,LeSean,McCoy,LeSean McCoy,RUSH
597284,NF-0250,Nick,Foles,Nick Foles,3657,2013,14,4,13,23,1,57,8,LM-1000,LeSean,McCoy,LeSean McCoy,RUSH
597451,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3658,2013,14,3,4,59,2,41,7,JH-6400,Justin,Hunter,Justin Hunter,REC
597675,PR-0300,Philip,Rivers,Philip Rivers,3660,2013,14,1,8,26,3,43,7,KA-0650,Keenan,Allen,Keenan Allen,REC
598564,JC-6200,Jay,Cutler,Jay Cutler,3665,2013,15,4,11,8,3,45,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
598590,JC-6200,Jay,Cutler,Jay Cutler,3665,2013,15,4,3,13,1,40,7,MB-5200,Michael,Bush,Michael Bush,RUSH
598597,JC-0500,Jason,Campbell,Jason Campbell,3665,2013,15,4,1,2,1,43,7,JG-2450,Josh,Gordon,Josh Gordon,REC
599018,KC-2350,Kirk,Cousins,Kirk Cousins,3668,2013,15,2,6,44,2,53,7,PG-0100,Pierre,Garcon,Pierre Garcon,REC
599363,CK-0100,Colin,Kaepernick,Colin Kaepernick,3670,2013,15,2,1,56,1,52,7,VD-0100,Vernon,Davis,Vernon Davis,REC
599677,KC-1400,Kellen,Clemens,Kellen Clemens,3672,2013,15,2,4,20,2,40,7,ZS-0150,Zac,Stacy,Zac Stacy,RUSH
599801,MC-0700,Matt,Cassel,Matt Cassel,3673,2013,15,1,6,26,2,57,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
600218,CN-0500,Cam,Newton,Cam Newton,3675,2013,15,2,3,42,1,72,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,REC
600313,AS-1600,Alex,Smith,Alex Smith,3676,2013,15,1,14,50,1,49,7,JC-2300,Jamaal,Charles,Jamaal Charles,REC
600431,AS-1600,Alex,Smith,Alex Smith,3676,2013,15,3,3,47,3,71,7,JC-2300,Jamaal,Charles,Jamaal Charles,REC
601404,AS-1600,Alex,Smith,Alex Smith,3682,2013,16,3,13,8,1,51,7,DB-4800,Donald,Brown,Donald Brown,RUSH
602195,DB-3800,Drew,Brees,Drew Brees,3687,2013,16,2,1,54,1,43,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,RUSH
603439,JM-2900,Josh,McCown,Josh McCown,3694,2013,16,4,6,24,1,65,7,BB-3350,Bryce,Brown,Bryce Brown,RUSH
603968,AD-0100,Andy,Dalton,Andy Dalton,3698,2013,17,1,0,26,2,53,7,AG-1500,A.J.,Green,A.J. Green,REC
604610,MC-0700,Matt,Cassel,Matt Cassel,3702,2013,17,1,2,56,1,50,7,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,RUSH
604859,KC-2350,Kirk,Cousins,Kirk Cousins,3703,2013,17,3,0,2,1,49,7,JJ-2000,Jerrel,Jernigan,Jerrel Jernigan,RUSH
605057,AR-1300,Aaron,Rodgers,Aaron Rodgers,3704,2013,17,4,0,46,4,48,6,RC-1500,Randall,Cobb,Randall Cobb,REC
605247,DB-3800,Drew,Brees,Drew Brees,3706,2013,17,1,10,23,1,44,7,LM-1500,Lance,Moore,Lance Moore,REC
605253,MG-0850,Mike,Glennon,Mike Glennon,3706,2013,17,1,8,48,1,48,7,TU-0200,Tiquan,Underwood,Tiquan Underwood,REC
605294,DB-3800,Drew,Brees,Drew Brees,3706,2013,17,2,8,12,3,41,7,RM-3500,Robert,Meachem,Robert Meachem,REC
605310,DB-3800,Drew,Brees,Drew Brees,3706,2013,17,2,2,50,3,76,7,KS-2350,Kenny,Stills,Kenny Stills,REC
605527,RW-3850,Russell,Wilson,Russell Wilson,3707,2013,17,4,9,23,1,47,7,GT-0100,Golden,Tate,Golden Tate,REC
605615,PM-0200,Peyton,Manning,Peyton Manning,3708,2013,17,2,5,46,3,63,7,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
606271,AS-1600,Alex,Smith,Alex Smith,3712,2013,18,2,14,49,3,79,7,DA-2100,Donnie,Avery,Donnie Avery,REC
606403,AL-1100,Andrew,Luck,Andrew Luck,3712,2013,18,4,4,29,1,64,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
606727,AD-0100,Andy,Dalton,Andy Dalton,3714,2013,18,4,2,27,2,58,7,RB-3900,Ronnie,Brown,Ronnie Brown,RUSH
607197,AL-1100,Andrew,Luck,Andrew Luck,3717,2013,19,4,13,8,1,73,7,LB-0500,LeGarrette,Blount,LeGarrette Blount,RUSH
607773,RW-3850,Russell,Wilson,Russell Wilson,3721,2013,20,3,10,3,3,40,7,ML-2500,Marshawn,Lynch,Marshawn Lynch,RUSH
608272,MR-2500,Matt,Ryan,Matt Ryan,3724,2014,1,3,0,34,2,54,7,AS-2300,Antone,Smith,Antone Smith,REC
608778,AD-0680,Austin,Davis,Austin Davis,3727,2014,1,3,2,8,1,67,7,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,RUSH
609157,DC-0725,Derek,Carr,Derek Carr,3729,2014,1,4,8,16,1,71,6,CI-0300,Chris,Ivory,Chris Ivory,RUSH
609294,NF-0250,Nick,Foles,Nick Foles,3730,2014,1,3,11,46,4,49,7,DS-3300,Darren,Sproles,Darren Sproles,RUSH
609359,NF-0250,Nick,Foles,Nick Foles,3730,2014,1,4,7,10,1,68,7,JM-0200,Jeremy,Maclin,Jeremy Maclin,REC
609723,JF-1900,Joe,Flacco,Joe Flacco,3732,2014,1,4,6,1,3,80,6,SS-2100,Steve,Smith,Steve Smith,REC
609727,AD-0100,Andy,Dalton,Andy Dalton,3732,2014,1,4,5,10,2,77,8,AG-1500,A.J.,Green,A.J. Green,REC
609805,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3733,2014,1,2,4,28,2,76,7,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,REC
610351,AL-1100,Andrew,Luck,Andrew Luck,3736,2014,1,4,7,57,3,41,7,DA-0850,Dwayne,Allen,Dwayne Allen,REC
610392,MS-4100,Matthew,Stafford,Matthew Stafford,3737,2014,1,1,12,25,3,67,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
611124,AD-0100,Andy,Dalton,Andy Dalton,3741,2014,2,3,11,9,3,76,7,MS-0150,Mohamed,Sanu,Mohamed Sanu,REC
611477,JL-2300,Jake,Locker,Jake Locker,3743,2014,2,3,7,56,3,61,7,DW-0500,Delanie,Walker,Delanie Walker,REC
611946,CH-2400,Chad,Henne,Chad Henne,3746,2014,2,2,1,51,3,63,7,ML-1500,Marcedes,Lewis,Marcedes Lewis,REC
612236,RW-3850,Russell,Wilson,Russell Wilson,3748,2014,2,1,1,37,3,51,7,PH-0400,Percy,Harvin,Percy Harvin,RUSH
612796,AR-1300,Aaron,Rodgers,Aaron Rodgers,3751,2014,2,3,2,21,1,80,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
613444,MR-2500,Matt,Ryan,Matt Ryan,3755,2014,3,3,8,31,1,40,7,JJ-4700,Julio,Jones,Julio Jones,REC
614167,AD-0680,Austin,Davis,Austin Davis,3760,2014,3,2,15,0,3,51,7,BQ-0050,Brian,Quick,Brian Quick,REC
614220,TR-0800,Tony,Romo,Tony Romo,3760,2014,3,3,12,58,1,68,7,DB-5300,Dez,Bryant,Dez Bryant,REC
614723,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3763,2014,3,3,2,21,2,44,7,DJ-0950,Damaris,Johnson,Damaris Johnson,REC
614909,KC-2350,Kirk,Cousins,Kirk Cousins,3764,2014,3,3,2,13,1,81,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
615113,BB-2425,Blake,Bortles,Blake Bortles,3765,2014,3,4,7,2,2,63,7,AH-3900,Allen,Hurns,Allen Hurns,REC
616710,MS-4100,Matthew,Stafford,Matthew Stafford,3775,2014,4,2,6,29,3,59,7,JR-3270,Jeremy,Ross,Jeremy Ross,REC
617033,JF-1900,Joe,Flacco,Joe Flacco,3777,2014,4,2,13,25,3,61,7,SS-2100,Steve,Smith,Steve Smith,REC
617301,EM-0250,E.J.,Manuel,E.J. Manuel,3778,2014,4,4,9,21,1,80,7,MW-2800,Mike,Williams,Mike Williams,REC
617375,PR-0300,Philip,Rivers,Philip Rivers,3779,2014,4,2,11,37,1,47,7,ER-0500,Eddie,Royal,Eddie Royal,REC
617404,PR-0300,Philip,Rivers,Philip Rivers,3779,2014,4,2,1,9,3,43,7,ER-0500,Eddie,Royal,Eddie Royal,REC
617617,MR-2500,Matt,Ryan,Matt Ryan,3780,2014,4,3,1,41,1,48,7,AS-2300,Antone,Smith,Antone Smith,RUSH
617712,CK-0100,Colin,Kaepernick,Colin Kaepernick,3781,2014,4,2,15,0,2,55,7,FG-0200,Frank,Gore,Frank Gore,REC
