uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
99099,4753,16,JS-5475,KEEP,Jeremy,Sprinkle,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,14,0.6,1.1,1.6,10,1,2017,WAS
99100,4754,16,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,3,2,12,0,3,2,20,0,0,0,0,0,0,0,7,3.2,4.2,5.2,13,1,2017,CIN
99101,4754,16,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,41,27,238,1,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,86,11.42,12.42,12.42,15,7,2017,CIN
99105,4754,16,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,35,19,203,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,64,10.82,11.82,11.82,15,9,2017,DET
99106,4754,16,KG-0650,KEEP,Kenny,Golladay,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0,8,4,28,0,0,0,0,0,0,0,61,2.8,4.8,6.8,10,1,2017,DET
99107,4754,16,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,8,5,83,1,0,0,0,0,0,0,28,14.3,16.8,19.3,15,4,2017,DET
99108,4754,16,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,15,2,2017,CIN
99110,4754,16,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,6,3,14,0,0,0,0,0,0,0,52,1.4,2.9,4.4,15,8,2017,DET
99111,4754,16,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,23,10,116,1,7,7,52,0,0,0,0,0,0,0,72,22.8,26.3,32.8,15,5,2017,CIN
99112,4754,16,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,6,5,39,0,0,0,0,0,0,0,49,3.9,6.4,8.9,9,2,2017,CIN
99113,4754,16,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,5,3,50,0,0,0,0,0,0,0,64,5,6.5,8,15,6,2017,DET
99116,4754,16,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,6,3,21,0,2,1,5,0,5,114,0,0,0,0,11,2.6,3.1,3.6,13,3,2017,DET
99117,4754,16,TK-0850,KEEP,Tyler,Kroft,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,86,0.3,0.8,1.3,15,3,2017,CIN
99118,4754,16,BH-1225,KEEP,Brian,Hill,Brian Hill,RB,0,0,0,0,0,4,1,17,0,1,1,34,0,0,0,0,0,0,0,7,5.1,5.6,6.1,3,1,2017,CIN
99119,4754,16,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,23,6.1,6.6,7.1,13,3,2017,CIN
99123,4755,16,RA-1125,KEEP,Robby,Anderson,Robby Anderson,WR,0,0,0,0,0,0,0,0,0,7,5,51,0,0,0,0,0,10,0,61,5.1,7.6,10.1,15,2,2017,NYJ
99124,4755,16,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,19,5,145,1,1,0,0,0,0,0,0,0,0,0,27,20.5,20.5,23.5,14,7,2017,NYJ
99125,4755,16,DW-1750,KEEP,Derek,Watt,Derek Watt,RB,0,0,0,0,0,1,0,3,0,1,1,23,0,0,0,0,0,0,0,6,2.6,3.1,3.6,15,2,2017,LAC
99126,4755,16,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,19,10,81,1,3,3,47,0,0,0,0,0,0,0,53,18.8,20.3,21.8,15,3,2017,LAC
99127,4755,16,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,40,22,290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,73,15.6,15.6,15.6,15,14,2017,LAC
99128,4755,16,TW-2875,KEEP,Tyrell,Williams,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0,6,5,50,0,0,0,0,0,0,0,57,5,7.5,10,15,3,2017,LAC
99129,4755,16,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,10,5,63,0,0,0,0,0,0,0,66,6.3,8.8,11.3,15,5,2017,LAC
99130,4755,16,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,1,0,-4,0,5,0,0,0,6,15,0,0,0,0,31,-0.4,-0.4,-0.4,15,6,2017,LAC
99131,4755,16,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,2,0,0,0,6,1,2017,NYJ
99136,4755,16,MW-2825,KEEP,Mike,Williams,Mike Williams,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,9,1,2017,LAC
99142,4756,16,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,15,0,1,0,0,0,15,2,2017,LA
99143,4756,16,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,22,12,118,0,13,10,158,2,0,0,0,0,0,0,64,39.6,44.6,55.6,15,3,2017,LA
99144,4756,16,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,38,22,301,0,4,3,0,-6,0,0,0,0,0,0,0,0,1,0,0,69,25.44,25.44,29.44,15,2,2017,LA
99145,4756,16,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,7,3,30,1,0,0,0,0,0,0,66,9,10.5,12,15,4,2017,LA
99146,4756,16,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,55,1.5,2.5,3.5,15,2,2017,LA
99147,4756,16,JH-3230,KEEP,Johnny,Hekker,Johnny Hekker,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2017,LA
99148,4756,16,MT-0887,KEEP,Mike,Thomas,Mike Thomas,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,2017,LA
99150,4756,16,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,39,22,275,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,69,11.4,12.4,12.4,14,3,2017,TEN
99152,4756,16,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,6,4,65,1,0,0,0,0,0,0,65,12.5,14.5,16.5,15,1,2017,LA
99153,4756,16,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,0,0,0,0,9,6,91,0,0,0,0,0,0,0,54,9.1,12.1,15.1,10,1,2017,TEN
99154,4756,16,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,26,1.3,1.8,2.3,15,1,2017,TEN
99155,4756,16,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,8,4,25,0,1,1,6,0,0,0,0,0,0,0,23,3.1,3.6,4.1,15,2,2017,TEN
99157,4756,16,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,11,7,2017,TEN
99158,4756,16,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,5,3,33,0,0,0,0,0,0,0,62,3.3,4.8,6.3,15,12,2017,TEN
99159,4756,16,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,8,3,33,0,0,0,0,0,0,0,63,3.3,4.8,6.3,12,5,2017,LA
99160,4756,16,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.4,0.4,10,3,2017,LA
99161,4756,16,TT-0150,KEEP,Taywan,Taylor,Taywan Taylor,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,2017,TEN
99162,4756,16,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,2017,LA
99164,4757,16,JG-2950,KEEP,Jakeem,Grant,Jakeem Grant,WR,0,0,0,0,0,1,0,3,0,6,4,107,1,1,26,0,0,0,0,11,17,19,24,14,2,2017,MIA
99166,4757,16,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,6,4,54,0,0,0,0,1,10,0,49,3.4,5.4,8.4,15,5,2017,MIA
99167,4757,16,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,13,8,57,0,3,0,0,0,0,0,0,0,0,0,54,5.7,5.7,5.7,15,2,2017,MIA
99168,4757,16,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,10,5,63,0,0,0,0,0,0,0,45,6.3,8.8,11.3,12,3,2017,MIA
99169,4757,16,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,7,5,51,0,0,0,0,1,0,0,55,3.1,5.6,9.1,15,4,2017,MIA
99171,4757,16,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,8,3,36,0,0,0,0,0,0,0,69,3.6,5.1,6.6,12,4,2017,KC
99172,4757,16,KH-2850,KEEP,Kareem,Hunt,Kareem Hunt,RB,0,0,0,0,0,29,11,91,1,4,4,15,0,0,0,0,0,0,0,58,16.6,18.6,20.6,15,1,2017,KC
99173,4757,16,TH-1750,KEEP,Tyreek,Hill,Tyreek Hill,WR,0,0,0,0,0,1,0,-1,0,7,6,109,0,1,1,0,0,0,0,70,10.8,13.8,19.8,15,2,2017,KC
99175,4757,16,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,8,4,47,1,0,0,0,0,10,0,72,10.7,12.7,14.7,15,5,2017,KC
99176,4757,16,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,7,4,34,0,0,0,0,0,0,0,38,3.4,5.4,7.4,15,5,2017,KC
99180,4757,16,SP-0850,KEEP,Senorise,Perry,Senorise Perry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,4,2017,MIA
99181,4758,16,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,27,21,367,0,1,3,0,6,0,0,0,0,0,0,0,0,3,14,0,67,13.28,13.28,19.28,12,3,2017,TB
99182,4758,16,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,13,4,51,0,2,2,4,0,0,0,0,0,0,0,25,5.5,6.5,7.5,12,2,2017,TB
99183,4758,16,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,8,6,107,0,0,0,0,0,0,0,53,10.7,13.7,19.7,14,4,2017,TB
99184,4758,16,CM-1225,KEEP,Christian,McCaffrey,Christian McCaffrey,RB,0,0,0,0,0,9,5,39,0,4,2,19,0,0,0,0,0,0,0,53,5.8,6.8,7.8,15,1,2017,CAR
99185,4758,16,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,25,16,160,1,0,14,9,52,1,0,0,0,0,0,0,0,0,0,0,65,15.6,16.6,16.6,15,7,2017,CAR
99186,4758,16,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,58,1.1,2.6,4.1,15,3,2017,CAR
99189,4758,16,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,3,3,51,0,2,0,0,0,0,0,36,5.1,6.6,8.1,15,3,2017,TB
99190,4758,16,DB-6375,KEEP,Damiere,Byrd,Damiere Byrd,WR,0,0,0,0,0,0,0,0,0,2,1,31,0,3,146,1,0,0,0,20,9.1,9.6,10.1,8,3,2017,CAR
99191,4758,16,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,6,3,98,0,0,0,0,0,0,0,56,9.8,11.3,12.8,15,1,2017,TB
99194,4758,16,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,6,3,27,0,0,0,0,0,0,0,62,2.7,4.2,5.7,6,11,2017,CAR
99196,4758,16,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,45,1.3,2.8,4.3,15,4,2017,TB
99199,4758,16,BW-2475,KEEP,Bobo,Wilson,Bobo Wilson,WR,0,0,0,0,0,0,0,0,0,1,1,18,1,0,0,0,0,0,0,4,7.8,8.3,8.8,2,1,2017,TB
99202,4758,16,AA-0581,KEEP,Antony,Auclair,Antony Auclair,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,7,1,2017,TB
99203,4759,16,MB-3537,KEEP,Matt,Breida,Matt Breida,RB,0,0,0,0,0,11,6,74,1,1,1,8,0,1,18,0,0,0,0,23,14.2,14.7,15.2,15,1,2017,SF
99204,4759,16,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,21,10,54,1,3,3,19,0,0,0,0,0,0,0,44,13.3,14.8,16.3,15,4,2017,SF
99205,4759,16,JG-0650,KEEP,Jimmy,Garoppolo,Jimmy Garoppolo,QB,30,21,242,1,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,68,21.98,22.98,22.98,5,4,2017,SF
99206,4759,16,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,0,0,0,0,6,3,37,0,0,0,0,0,0,0,50,3.7,5.2,6.7,15,5,2017,SF
99207,4759,16,GK-0075,KEEP,George,Kittle,George Kittle,TE,0,0,0,0,0,0,0,0,0,3,3,42,1,0,0,0,0,0,0,35,10.2,11.7,13.2,14,1,2017,SF
99208,4759,16,KB-1625,KEEP,Kendrick,Bourne,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,5,1,12,0,0,0,0,0,0,0,26,1.2,1.7,2.2,10,1,2017,SF
99210,4759,16,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,5,5,76,0,0,0,0,0,5,0,39,7.6,10.1,12.6,13,5,2017,SF
99211,4759,16,LF-0650,KEEP,Leonard,Fournette,Leonard Fournette,RB,0,0,0,0,0,18,7,48,1,3,3,22,0,0,0,0,0,0,0,50,13,14.5,16,12,1,2017,JAC
99212,4759,16,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,50,32,382,3,2,5,2,31,0,0,0,0,0,0,0,0,0,5,1,90,22.38,25.38,28.38,15,4,2017,JAC
99213,4759,16,JM-4175,KEEP,Jaydon,Mickens,Jaydon Mickens,WR,0,0,0,0,0,0,0,0,0,4,1,5,0,2,0,0,0,0,0,41,0.5,1,1.5,9,2,2017,JAC
99214,4759,16,DW-2275,KEEP,Dede,Westbrook,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0,7,4,74,0,0,0,0,0,10,0,87,7.4,9.4,11.4,6,1,2017,JAC
99217,4759,16,KC-1550,KEEP,Keelan,Cole,Keelan Cole,WR,0,0,0,0,0,0,0,0,0,13,6,108,0,0,0,0,0,15,0,77,10.8,13.8,19.8,15,1,2017,JAC
99218,4759,16,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,5,3,13,1,10,7,64,0,0,0,0,0,5,0,40,13.7,17.2,20.7,9,3,2017,JAC
99219,4759,16,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,5,0,44,2.2,2.7,3.2,15,12,2017,JAC
99220,4759,16,JO-0150,KEEP,James,O'Shaughnessy,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0,6,5,39,1,0,0,0,0,5,0,35,9.9,12.4,14.9,15,3,2017,JAC
99223,4759,16,BK-1050,KEEP,Ben,Koyack,Ben Koyack,TE,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,1,25,3,4,5,15,3,2017,JAC
99225,4760,16,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,45,27,263,2,0,1,0,5,0,0,0,0,0,0,0,0,1,5,0,71,5.02,7.02,8.02,14,14,2017,NYG
99226,4760,16,WG-0050,KEEP,Wayne,Gallman,Wayne Gallman,RB,0,0,0,0,0,10,4,18,0,8,6,44,0,0,0,0,0,0,0,52,6.2,9.2,12.2,12,1,2017,NYG
99229,4760,16,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,4,2,27,0,0,0,0,0,0,0,52,2.7,3.7,4.7,15,5,2017,ARI
99230,4760,16,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,1,1,21,0,0,0,0,0,0,15,9,119,1,0,0,0,0,0,0,60,18.74,23.24,30.74,15,14,2017,ARI
99232,4760,16,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,4,2,28,1,0,0,0,0,0,0,40,8.8,9.8,10.8,9,4,2017,ARI
99236,4760,16,DF-1375,KEEP,D.J.,Foster,D.J. Foster,RB,0,0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,15,2.4,3.9,5.4,6,2,2017,ARI
99237,4760,16,RS-0687,KEEP,Ricky,Seals-Jones,Ricky Seals-Jones,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,37,0,0,0,7,1,2017,ARI
99238,4760,16,EE-0400,KEEP,Evan,Engram,Evan Engram,TE,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,13,1.2,1.7,2.2,15,1,2017,NYG
99239,4760,16,EP-0350,KEEP,Elijhaa,Penny,Elijhaa Penny,RB,0,0,0,0,0,8,4,24,0,2,2,14,0,0,0,0,0,0,0,17,3.8,4.8,5.8,13,2,2017,ARI
99240,4760,16,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,7,4,60,0,0,0,0,0,0,0,40,6,8,10,15,6,2017,NYG
99241,4760,16,SS-1250,KEEP,Sterling,Shepard,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,8,5,45,0,0,0,0,0,0,0,64,4.5,7,9.5,11,2,2017,NYG
99242,4760,16,PP-0350,KEEP,Paul,Perkins,Paul Perkins,RB,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,7,2,2017,NYG
99245,4760,16,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,15,3,2017,ARI
99247,4761,16,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,24,17,97,0,7,4,21,0,0,0,0,0,0,0,68,11.8,13.8,15.8,9,2,2017,DAL
99248,4761,16,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,34,21,181,2,0,4,2,21,0,0,0,0,0,0,0,0,0,0,0,76,5.34,7.34,7.34,15,2,2017,DAL
99250,4761,16,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,5,39,0,0,0,0,0,10,0,76,3.9,6.4,8.9,15,15,2017,DAL
99251,4761,16,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,1,0,2,0,2,1,7,0,1,9,0,0,0,0,35,0.9,1.4,1.9,15,3,2017,SEA
99252,4761,16,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,21,14,93,0,2,9,3,29,0,0,0,0,0,0,0,0,0,0,0,57,14.62,14.62,14.62,15,6,2017,SEA
99254,4761,16,MD-0150,KEEP,Mike,Davis,Mike Davis,RB,0,0,0,0,0,15,4,25,0,5,4,18,0,0,0,0,0,0,0,43,4.3,6.3,8.3,5,3,2017,SEA
99255,4761,16,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0,0,47,2.1,3.1,4.1,15,4,2017,SEA
99258,4761,16,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,3,0,0,0,15,1,2017,DAL
99259,4761,16,KS-1450,KEEP,Keith,Smith,Keith Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,15,4,2017,DAL
99261,4761,16,GS-1400,KEEP,Geoff,Swaim,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,13,3,2017,DAL
99263,4761,16,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,40,6.3,6.8,7.3,15,8,2017,SEA
99264,4761,16,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,45,1.2,2.2,3.2,15,6,2017,DAL
99265,4761,16,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,27,0.9,1.9,2.9,15,5,2017,SEA
99266,4762,16,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,29,20,226,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,54,16.94,16.94,16.94,15,14,2017,PIT
99268,4762,16,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,5,4,52,0,0,0,0,0,0,0,29,5.2,7.2,9.2,9,5,2017,PIT
99269,4762,16,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,14,7,69,1,8,5,28,0,0,0,0,0,0,0,46,15.7,18.2,20.7,15,5,2017,PIT
99273,4762,16,WF-0300,KEEP,Will,Fuller,Will Fuller,WR,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,0,53,1,1.5,2,9,2,2017,HOU
99277,4762,16,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,4,65,1,0,0,0,0,0,0,56,12.5,14.5,16.5,15,5,2017,HOU
99278,4762,16,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,7,6,75,1,0,0,0,0,0,0,52,13.5,16.5,19.5,13,1,2017,PIT
99281,4762,16,RN-1250,KEEP,Roosevelt,Nix,Roosevelt Nix,RB,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,16,6.1,6.1,6.1,15,4,2017,PIT
99283,4762,16,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,15,3,2017,PIT
99287,4763,16,NF-0250,KEEP,Nick,Foles,Nick Foles,QB,38,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8.52,9.52,9.52,6,6,2017,PHI
99288,4763,16,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,7,4,35,0,0,0,0,0,0,0,58,3.5,5.5,7.5,15,3,2017,PHI
99290,4763,16,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,14,9,81,0,0,0,0,0,10,0,56,8.1,12.6,17.1,13,5,2017,PHI
99291,4763,16,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,25,14,95,0,3,2,-3,0,0,0,0,1,0,0,44,7.2,8.2,10.2,14,11,2017,OAK
99292,4763,16,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,29,15,140,2,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,69,5.9,7.9,7.9,14,4,2017,OAK
99293,4763,16,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,6,3,23,0,0,0,0,0,0,0,52,2.3,3.8,5.3,14,4,2017,OAK
99294,4763,16,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,10,0,44,1.6,2.6,3.6,15,7,2017,OAK
99295,4763,16,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,13,9,2017,OAK
99296,4763,16,JA-0450,KEEP,Jay,Ajayi,Jay Ajayi,RB,0,0,0,0,0,14,3,52,0,3,2,21,1,0,0,0,1,0,0,28,11.3,12.3,14.3,14,3,2017,PHI
99298,4763,16,CC-2350,KEEP,Corey,Clement,Corey Clement,RB,0,0,0,0,0,2,2,14,0,2,1,6,0,0,0,0,0,0,0,27,2,2.5,3,14,1,2017,PHI
99299,4763,16,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,4,1,42,0,2,2,14,0,5,48,0,1,0,0,9,3.6,4.6,6.6,15,2,2017,OAK
99300,4763,16,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,13,0.7,1.2,1.7,15,5,2017,OAK
99301,4763,16,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,4,3,66,1,0,0,0,0,0,0,44,12.6,14.1,15.6,13,3,2017,OAK
99303,4763,16,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,1,0,-3,0,3,1,2,0,2,41,0,0,0,0,17,-0.1,0.4,0.9,14,2,2017,OAK
99304,4763,16,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,52,1.5,2,2.5,15,9,2017,OAK
99305,4763,16,KB-0350,KEEP,Kenjon,Barner,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,2,0,0,0,12,5,2017,PHI
99306,4763,16,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,63,0,0,0,15,6,2017,PHI
99307,4764,17,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,14,8,75,0,3,3,15,0,0,0,0,0,5,0,48,9,10.5,12,16,2,2017,MIA
99309,4764,17,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,7,6,64,0,0,0,0,0,0,0,63,6.4,9.4,12.4,13,3,2017,MIA
